Tick3r,C0mpany,Cl3an,Cat3gory
BCLI,Brainstorm Cell Therapeutics Inc.,,
BCM,iPath Pure Beta Broad Commodity ETN,,
BCO,The Brink's Company,,
BCOM,B Communications Ltd,,
BCOR,"Blucora, Inc.",,
BCOV,Brightcove Inc.,,
BCPC,Balchem Corporation,,
BCRH,Blue Capital Reinsurance Holdings Ltd.,,
BCRX,"BioCryst Pharmaceuticals, Inc.",,
BCS,Barclays PLC,,
BCSF,"Bain Capital Specialty Finance, Inc.",,
BCV,Bancroft Fund Ltd.,,
BCX,Blackrock Resources & Commodities Strategy Trust,,
BCYC,Bicycle Therapeutics plc,,
BDC,Belden Inc.,,
BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,,
BDCS,UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN,,
BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,,
BDEC,December,,
BDGE,"Bridge Bancorp, Inc.",,
BDJ,BlackRock Enhanced Equity Dividend Trust,,
BDL,"Flanigan's Enterprises, Inc.",,
BDN,Brandywine Realty Trust,,
BDR,"Blonder Tongue Laboratories, Inc.",,
BDRY,Breakwave Dry Bulk Shipping ETF,,
BDSI,"BioDelivery Sciences International, Inc.",,
BDX,"Becton, Dickinson and Company",,
BDXA,"Becton, Dickinson and Company",,
BE,Bloom Energy Corporation,,
BEAT,"BioTelemetry, Inc.",,
BECN,"Beacon Roofing Supply, Inc.",,
BEDU,Bright Scholar Education Holdings Limited,,
BELFA,Bel Fuse Inc.,,
BELFB,Bel Fuse Inc.,,
BEN,"Franklin Resources, Inc.",,
BEP,Brookfield Renewable Partners L.P.,,
BERY,"Berry Global Group, Inc.",,
BEST,BEST Inc.,,
BF-A,Brown-Forman Corporation,,
BF-B,Brown-Forman Corporation,,
BFAM,Bright Horizons Family Solutions Inc.,,
BFB,Brown-Forman Corporation,,
BFIN,BankFinancial Corporation,,
BFIT,Global X Health & Wellness Thematic ETF,,
BFK,BlackRock Municipal Income Trust,,
BFO,BlackRock Florida Municipal 2020 Term Trust,,
BFOR,Barron's 400 ETF,,
BFRA,Biofrontera AG,,
BFS,"Saul Centers, Inc.",,
BFY,BlackRock New York Municipal Income Trust II,,
BFZ,BlackRock California Municipal Income Trust,,
BG,Bunge Limited,,
BGB,Blackstone/GSO Strategic Credit Fund,,
BGCP,"BGC Partners, Inc.",,
BGFV,Big 5 Sporting Goods Corporation,,
BGG,Briggs & Stratton Corporation,,
BGH,Barings Global Short Duration High Yield Fund,,
BGI,Birks Group Inc.,,
BGIO,BlackRock 2022 Global Income Opportunity Trust,,
BGNE,"BeiGene, Ltd.",,
BGR,BlackRock Energy and Resources Trust,,
BGRN,iShares Global Green Bond ETF,,
BGS,"B&G Foods, Inc.",,
BGSF,"BG Staffing, Inc.",,
BGT,BlackRock Floating Rate Income Trust,,
BGX,Blackstone / GSO Long-Short Credit Income Fund,,
BGY,BlackRock Enhanced International Dividend Trust,,
BH,Biglari Holdings Inc.,,
BH-A,Biglari Holdings Inc.,,
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,,
BHB,Bar Harbor Bankshares,,
BHC,Bausch Health Companies Inc.,,
BHE,"Benchmark Electronics, Inc.",,
BHF,"Brighthouse Financial, Inc.",,
BHFAL,"Brighthouse Financial, Inc.",,
BHFAP,"Brighthouse Financial, Inc.",,
BHK,BlackRock Core Bond Trust,,
BHLB,"Berkshire Hills Bancorp, Inc.",,
BHP,BHP Group,,
BHR,"Braemar Hotels & Resorts, Inc.",,
BHTG,"BioHiTech Global, Inc.",,
BHV,BlackRock Virginia Municipal Bond Trust,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,,
BIB,ProShares Ultra Nasdaq Biotechnology,,
BIBL,Inspire 100 ETF,,
BICK,First Trust BICK Index Fund,,
BIDU,"Baidu, Inc.",,
BIF,"Boulder Growth & Income Fund, Inc.",,
BIG,"Big Lots, Inc.",,
BIIB,Biogen Inc.,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,,
BILI,Bilibili Inc.,,
BILL,"Bill.com Holdings, Inc.",,
BIMI,BOQI International Medical Inc.,,
BIO,"Bio-Rad Laboratories, Inc.",,
BIO-B,"Bio-Rad Laboratories, Inc.",,
BIOC,"Biocept, Inc.",,
BIOL,"BIOLASE, Inc.",,
BIOS,"Option Care Health, Inc.",,
BIOX,Bioceres Crop Solutions Corp.,,
BIP,Brookfield Infrastructure Partners L.P.,,
BIS,ProShares UltraShort Nasdaq Biotechnology,,
BIT,BlackRock Multi-Sector Income Trust,,
BITA,Bitauto Holdings Limited,,
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,,
BIZD,VanEck Vectors BDC Income ETF,,
BJ,"BJ's Wholesale Club Holdings, Inc.",,
BJAN,Innovator S&P 500 Buffer ETF January,,
BJK,VanEck Vectors Gaming ETF,,
BJRI,"BJ's Restaurants, Inc.",,
BJUL,July,,
BJUN,June,,
BK,The Bank of New York Mellon Corporation,,
BKCC,BlackRock Capital Investment Corporation,,
BKD,Brookdale Senior Living Inc.,,
BKE,"The Buckle, Inc.",,
BKEP,"Blueknight Energy Partners, L.P.",,
BKEPP,"Blueknight Energy Partners, L.P.",,
BKF,iShares MSCI BRIC ETF,,
BKH,Black Hills Corporation,,
BKI,"Black Knight, Inc.",,
BKK,BlackRock Municipal 2020 Term Trust,,
BKLN,Invesco Senior Loan ETF,,
BKN,BlackRock Investment Quality Municipal Trust Inc.,,
BKNG,Booking Holdings Inc.,,
BKR,Baker Hughes Company,,
BKSC,Bank of South Carolina Corporation,,
BKT,"BlackRock Income Trust, Inc.",,
BKTI,BK Technologies Corporation,,
BKU,"BankUnited, Inc.",,
BKYI,"BIO-key International, Inc.",,
BL,"BlackLine, Inc.",,
BLBD,Blue Bird Corporation,,
BLCM,"Bellicum Pharmaceuticals, Inc.",,
BLCN,Reality Shares Nasdaq NexGen Economy ETF,,
BLD,TopBuild Corp.,,
BLDP,Ballard Power Systems Inc.,,
BLDR,"Builders FirstSource, Inc.",,
BLE,BlackRock Municipal Income Trust II,,
BLES,Inspire Global Hope ETF,,
BLFS,"BioLife Solutions, Inc.",,
BLHY,Virtus Newfleet Dynamic Credit ETF,,
BLIN,"Bridgeline Digital, Inc.",,
BLK,"BlackRock, Inc.",,
BLKB,"Blackbaud, Inc.",,
BLL,Ball Corporation,,
BLMN,"Bloomin' Brands, Inc.",,
BLNK,Blink Charging Co.,,
BLOK,Amplify Transformational Data Sharing ETF,,
BLPH,"Bellerophon Therapeutics, Inc.",,
BLRX,BioLineRx Ltd.,,
BLU,BELLUS Health Inc.,,
BLUE,"bluebird bio, Inc.",,
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,,
BLW,BlackRock Limited Duration Income Trust,,
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",,
BMA,Banco Macro S.A.,,
BMCH,"BMC Stock Holdings, Inc.",,
BME,BlackRock Health Sciences Trust,,
BMI,"Badger Meter, Inc.",,
BMLP,BMO Dorsey Wright MLP Index Exchange Traded Notes,,
BMO,Bank of Montreal,,
BMRA,"Biomerica, Inc.",,
BMRC,Bank of Marin Bancorp,,
BMRN,BioMarin Pharmaceutical Inc.,,
BMTC,Bryn Mawr Bank Corporation,,
BMY,Bristol-Myers Squibb Company,,
BND,Vanguard Total Bond Market Index Fund ETF Shares,,
BNDC,FlexShares Core Select Bond Fund,,
BNDW,Vanguard Total World Bond ETF,,
BNDX,Vanguard Total International Bond Index Fund ETF Shares,,
BNED,"Barnes & Noble Education, Inc.",,
BNFT,"Benefitfocus, Inc.",,
BNGO,"Bionano Genomics, Inc.",,
BNO,"United States Brent Oil Fund, LP",,
BNOV,November,,
BNS,The Bank of Nova Scotia,,
BNSO,Bonso Electronics International Inc.,,
BNTC,Benitec Biopharma Limited,,
BNTX,BioNTech SE,,
BNY,BlackRock New York Municipal Income Trust,,
BOCH,Bank of Commerce Holdings,,
BOCT,October,,
BOE,BlackRock Enhanced Global Dividend Trust,,
BOH,Bank of Hawaii Corporation,,
BOIL,ProShares Ultra Bloomberg Natural Gas,,
BOKF,BOK Financial Corporation,,
BOLD,"Audentes Therapeutics, Inc.",,
BOMN,Boston Omaha Corporation,,
BOND,PIMCO Active Bond Exchange-Traded Fund,,
BOOM,DMC Global Inc.,,
BOOT,"Boot Barn Holdings, Inc.",,
BOS,DB Base Metals Short ETN,,
BOSC,B.O.S. Better Online Solutions Ltd.,,
BOSS,Global X Founder-Run Companies ETF,,
BOTJ,"Bank of the James Financial Group, Inc.",,
BOTZ,Global X Robotics & Artificial Intelligence ETF,,
BOUT,Innovator IBD Breakout Opportunities ETF,,
BOX,"Box, Inc.",,
BOXL,Boxlight Corporation,,
BP,BP p.l.c.,,
BPFH,"Boston Private Financial Holdings, Inc.",,
BPI,Zovio Inc.,,
BPMC,Blueprint Medicines Corporation,,
BPMP,BP Midstream Partners LP,,
BPMX,BioPharmX Corporation,,
BPOP,"Popular, Inc.",,
BPR,Brookfield Property REIT Inc.,,
BPRAP,Brookfield Property REIT Inc.,,
BPT,BP Prudhoe Bay Royalty Trust,,
BPTH,"Bio-Path Holdings, Inc.",,
BPY,Brookfield Property Partners L.P.,,
BPYPO,Brookfield Property Partners L.P.,,
BPYPP,Brookfield Property Partners L.P.,,
BQH,BlackRock New York Municipal Bond Trust,,
BR,"Broadridge Financial Solutions, Inc.",,
BRBR,"BellRing Brands, Inc.",,
BRC,Brady Corporation,,
BREW,"Craft Brew Alliance, Inc.",,
BRF,VanEck Vectors Brazil Small-Cap ETF,,
BRFS,BRF S.A.,,
BRG,"Bluerock Residential Growth REIT, Inc.",,
BRID,Bridgford Foods Corporation,,
BRK-A,Berkshire Hathaway Inc.,,
BRK-B,Berkshire Hathaway Inc.,,
BRKL,"Brookline Bancorp, Inc.",,
BRKR,Bruker Corporation,,
BRKS,"Brooks Automation, Inc.",,
BRMK,Broadmark Realty Capital Inc.,,
BRN,"Barnwell Industries, Inc.",,
BRO,"Brown & Brown, Inc.",,
BROG,Brooge Holdings Limited,,
BRP,"BRP Group, Inc.",,
BRT,BRT Apartments Corp.,,
BRX,Brixmor Property Group Inc.,,
BRY,Berry Petroleum Corporation,,
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,,
BSA,BrightSphere Investment Group plc,,
BSAC,Banco Santander-Chile,,
BSAE,Invesco BulletShares (R) 2021 USD Emerging Markets Debt ETF,,
BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF,,
BSBR,Banco Santander (Brasil) S.A.,,
BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF,,
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,,
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,,
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,,
BSD,BlackRock Strategic Municipal Trust,,
BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,,
BSE,BlackRock New York Municipal Income Quality Trust,,
BSEP,September,,
BSET,"Bassett Furniture Industries, Incorporated",,
BSGM,"BioSig Technologies, Inc.",,
BSIG,BrightSphere Investment Group Inc.,,
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,,
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,,
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,
BSL,Blackstone/GSO Senior Floating Rate Term Fund,,
BSM,"Black Stone Minerals, L.P.",,
BSML,Invesco BulletShares (R) 2021 Municipal Bond ETF,,
BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF,,
BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,,
BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,,
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,,
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,,
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,,
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,,
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",,
BSQR,BSQUARE Corporation,,
BSRR,Sierra Bancorp,,
BST,BlackRock Science and Technology Trust,,
BSTC,BioSpecifics Technologies Corp.,,
BSTI,BEST Inc.,,
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,,
BSX,Boston Scientific Corporation,,
BTA,BlackRock Long-Term Municipal Advantage Trust,,
BTAI,"BioXcel Therapeutics, Inc.",,
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,,
BTE,Baytex Energy Corp.,,
BTEC,Principal Healthcare Innovators Index ETF,,
BTG,B2Gold Corp.,,
BTI,British American Tobacco p.l.c.,,
BTN,"Ballantyne Strong, Inc",,
BTO,John Hancock Financial Opportunities Fund,,
BTT,Blackrock Municipal 2030 Target Term Trust,,
BTU,Peabody Energy Corporation,,
BTZ,BlackRock Credit Allocation Income Trust,,
BUD,Anheuser-Busch InBev SA/NV,,
BUG,Global X Cybersecurity ETF,,
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",,
BUL,Pacer US Cash Cows Growth ETF,,
BURG,"Chanticleer Holdings, Inc.",,
BURL,"Burlington Stores, Inc.",,
BUSE,First Busey Corporation,,
BUY,USCF SummerHaven SHPEI Index Fund,,
BUYN,USCF SummerHaven SHPEN Index Fund,,
BV,"BrightView Holdings, Inc.",,
BVAL,Brand Value ETF,,
BVN,Compania de Minas Buenaventura S.A.A.,,
BVSN,"BroadVision, Inc.",,
BVXV,BiondVax Pharmaceuticals Ltd.,,
BW,"Babcock & Wilcox Enterprises, Inc.",,
BWA,BorgWarner Inc.,,
BWAY,Brainsway Ltd.,,
BWEN,"Broadwind Energy, Inc.",,
BWFG,"Bankwell Financial Group, Inc.",,
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,,
BWL-A,"Bowl America, Inc.",,
BWMC,Boxwood Merger Corp.,,
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,,
BWXT,"BWX Technologies, Inc.",,
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,,
BX,The Blackstone Group Inc.,,
BXC,BlueLinx Holdings Inc.,,
BXG,Bluegreen Vacations Corporation,,
BXMT,"Blackstone Mortgage Trust, Inc.",,
BXMX,Nuveen S&P 500 Buy-Write Income Fund,,
BXP,"Boston Properties, Inc.",,
BXRX,"Baudax Bio, Inc.",,
BXRXV,"Baudax Bio, Inc.",,
BXS,BancorpSouth Bank,,
BY,"Byline Bancorp, Inc.",,
BYD,Boyd Gaming Corporation,,
BYFC,Broadway Financial Corporation,,
BYLD,iShares Yield Optimized Bond ETF,,
BYM,BlackRock Municipal Income Quality Trust,,
BYND,"Beyond Meat, Inc.",,
BYSI,BeyondSpring Inc.,,
BZF,WisdomTree Brazilian Real Strategy Fund,,
BZH,"Beazer Homes USA, Inc.",,
BZM,BlackRock Maryland Municipal Bond Trust,,
BZQ,ProShares UltraShort MSCI Brazil Capped,,
BZUN,Baozun Inc.,,
C,Citigroup Inc.,,
CAAP,Corporacion America Airports S.A.,,
CAAS,"China Automotive Systems, Inc.",,
CABA,"Cabaletta Bio, Inc.",,
CABO,"Cable One, Inc.",,
CAC,Camden National Corporation,,
CACC,Credit Acceptance Corporation,,
CACG,ClearBridge All Cap Growth ETF,,
CACI,CACI International Inc,,
CADE,Cadence Bancorporation,,
CAE,CAE Inc.,,
CAF,"Morgan Stanley China A Share Fund, Inc.",,
CAG,"Conagra Brands, Inc.",,
CAH,"Cardinal Health, Inc.",,
CAI,"CAI International, Inc.",,
CAJ,Canon Inc.,,
CAKE,The Cheesecake Factory Incorporated,,
CAL,"Caleres, Inc.",,
CALA,"Calithera Biosciences, Inc.",,
CALF,Pacer US Small Cap Cash Cows 100 ETF,,
CALM,"Cal-Maine Foods, Inc.",,
CALX,"Calix, Inc.",,
CAMP,CalAmp Corp.,,
CAMT,Camtek Ltd.,,
CANE,Teucrium Sugar,,
CANF,Can-Fite BioPharma Ltd.,,
CANG,Cango Inc.,,
CAPE,Barclays ETN+ Shiller Capet ETN,,
CAPL,CrossAmerica Partners LP,,
CAPR,"Capricor Therapeutics, Inc.",,
CAR,"Avis Budget Group, Inc.",,
CARA,"Cara Therapeutics, Inc.",,
CARG,"CarGurus, Inc.",,
CARO,Carolina Financial Corporation,,
CARS,Cars.com Inc.,,
CARV,"Carver Bancorp, Inc.",,
CARZ,First Trust NASDAQ Global Auto Index Fund,,
CASA,"Casa Systems, Inc.",,
CASH,"Meta Financial Group, Inc.",,
CASI,"CASI Pharmaceuticals, Inc.",,
CASM,"CAS Medical Systems, Inc.",,
CASS,"Cass Information Systems, Inc.",,
CASY,"Casey's General Stores, Inc.",,
CAT,Caterpillar Inc.,,
CATB,"Catabasis Pharmaceuticals, Inc.",,
CATH,Global X S&P 500 Catholic Values ETF,,
CATM,Cardtronics plc,,
CATO,The Cato Corporation,,
CATS,"Catasys, Inc.",,
CATY,Cathay General Bancorp,,
CAW,"CCA Industries, Inc.",,
CB,Chubb Limited,,
CBAN,"Colony Bankcorp, Inc.",,
CBAT,"CBAK Energy Technology, Inc.",,
CBAY,"CymaBay Therapeutics, Inc.",,
CBB,Cincinnati Bell Inc.,,
CBD,Companhia Brasileira de Distribuicao,,
CBFV,"CB Financial Services, Inc.",,
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,,
CBIO,"Catalyst Biosciences, Inc.",,
CBL,"CBL & Associates Properties, Inc.",,
CBLI,"Cleveland BioLabs, Inc.",,
CBMG,"Cellular Biomedicine Group, Inc.",,
CBNK,"Capital Bancorp, Inc.",,
CBOE,"Cboe Global Markets, Inc.",,
CBON,VanEck Vectors ChinaAMC China Bond ETF,,
CBPO,"China Biologic Products Holdings, Inc.",,
CBPX,"Continental Building Products, Inc.",,
CBRE,"CBRE Group, Inc.",,
CBRL,"Cracker Barrel Old Country Store, Inc.",,
CBSH,"Commerce Bancshares, Inc.",,
CBT,Cabot Corporation,,
CBTX,"CBTX, Inc.",,
CBU,"Community Bank System, Inc.",,
CBZ,"CBIZ, Inc.",,
CC,The Chemours Company,,
CCBG,"Capital City Bank Group, Inc.",,
CCC,Clarivate Analytics Plc,,
CCCL,"China Ceramics Co., Ltd.",,
CCD,Calamos Dynamic Convertible and Income Fund,,
CCEP,Coca-Cola European Partners plc,,
CCF,Chase Corporation,,
CCH,Collier Creek Holdings,,
CCI,Crown Castle International Corp. (REIT),,
CCJ,Cameco Corporation,,
CCK,"Crown Holdings, Inc.",,
CCL,Carnival Corporation & Plc,,
CCLP,CSI Compressco LP,,
CCM,Concord Medical Services Holdings Limited,,
CCMP,Cabot Microelectronics Corporation,,
CCNE,CNB Financial Corporation,,
CCO,"Clear Channel Outdoor Holdings, Inc.",,
CCOI,"Cogent Communications Holdings, Inc.",,
CCOR,Core Alternative ETF,,
CCR,CONSOL Coal Resources LP,,
CCRC,"China Customer Relations Centers, Inc.",,
CCRN,"Cross Country Healthcare, Inc.",,
CCS,"Century Communities, Inc.",,
CCU,Compania Cervecerias Unidas S.A.,,
CCX,Churchill Capital Corp II,,
CCXI,"ChemoCentryx, Inc.",,
CDAY,Ceridian HCM Holding Inc.,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,
CDE,"Coeur Mining, Inc.",,
CDEV,"Centennial Resource Development, Inc.",,
CDK,"CDK Global, Inc.",,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,
CDLX,"Cardlytics, Inc.",,
CDMO,"Avid Bioservices, Inc.",,
CDMOP,"Avid Bioservices, Inc.",,
CDNA,"CareDx, Inc",,
CDNS,"Cadence Design Systems, Inc.",,
CDOR,"Condor Hospitality Trust, Inc.",,
CDR,"Cedar Realty Trust, Inc.",,
CDTX,"Cidara Therapeutics, Inc.",,
CDW,CDW Corporation,,
CDXC,ChromaDex Corporation,,
CDXS,"Codexis, Inc.",,
CDZI,Cadiz Inc.,,
CE,Celanese Corporation,,
CEA,China Eastern Airlines Corporation Limited,,
CECE,CECO Environmental Corp.,,
CEE,"The Central and Eastern Europe Fund, Inc.",,
CEF,Sprott Physical Gold and Silver Trust,,
CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,,
CEFS,Saba Closed-End Funds ETF,,
CEI,"Camber Energy, Inc.",,
CEIX,CONSOL Energy Inc.,,
CEL,Cellcom Israel Ltd.,,
CELC,Celcuity Inc.,,
CELH,"Celsius Holdings, Inc.",,
CELP,"Cypress Energy Partners, L.P.",,
CEM,ClearBridge MLP and Midstream Fund Inc,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,,
CEMI,"Chembio Diagnostics, Inc.",,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,,
CENT,Central Garden & Pet Company,,
CENTA,Central Garden & Pet Company,,
CENX,Century Aluminum Company,,
CEO,CNOOC Limited,,
CEPU,Central Puerto S.A.,,
CEQP,Crestwood Equity Partners LP,,
CERC,Cerecor Inc.,,
CERN,Cerner Corporation,,
CERS,Cerus Corporation,,
CET,Central Securities Corp.,,
CETV,Central European Media Enterprises Ltd.,,
CETX,"Cemtrex, Inc.",,
CETXP,"Cemtrex, Inc.",,
CEV,Eaton Vance California Municipal Income Trust,,
CEVA,"CEVA, Inc.",,
CEW,WisdomTree Emerging Currency Strategy Fund,,
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,,
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,,
CF,"CF Industries Holdings, Inc.",,
CFA,VictoryShares US 500 Volatility Wtd ETF,,
CFBK,Central Federal Corporation,,
CFFA,CF Finance Acquisition Corp.,,
CFFAU,CF Finance Acquisition Corp.,,
CFFI,C&F Financial Corporation,,
CFFN,"Capitol Federal Financial, Inc.",,
CFG,"Citizens Financial Group, Inc.",,
CFMS,"Conformis, Inc.",,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,,
CFR,"Cullen/Frost Bankers, Inc.",,
CFRX,ContraFect Corporation,,
CFX,Colfax Corporation,,
CFXA,Colfax Corporation,,
CG,The Carlyle Group Inc.,,
CGA,"China Green Agriculture, Inc.",,
CGBD,"TCG BDC, Inc.",,
CGC,Canopy Growth Corporation,,
CGEN,Compugen Ltd.,,
CGIX,"Cancer Genetics, Inc.",,
CGNX,Cognex Corporation,,
CGO,Calamos Global Total Return Fund,,
CGW,Invesco S&P Global Water Index ETF,,
CHA,China Telecom Corporation Limited,,
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,,
CHAP,"Chaparral Energy, Inc.",,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,
CHCI,"Comstock Holding Companies, Inc.",,
CHCO,City Holding Company,,
CHCT,Community Healthcare Trust Incorporated,,
CHD,"Church & Dwight Co., Inc.",,
CHDN,Churchill Downs Incorporated,,
CHE,Chemed Corporation,,
CHEF,"The Chefs' Warehouse, Inc.",,
CHEK,Check-Cap Ltd.,,
CHEP,AGFiQ U.S. Market Neutral Value Fund,,
CHFS,"CHF Solutions, Inc.",,
CHGG,"Chegg, Inc.",,
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,,
CHH,"Choice Hotels International, Inc.",,
CHI,Calamos Convertible Opportunities and Income Fund,,
CHIC,Global X MSCI China Communication Services ETF,,
CHIE,Global X MSCI China Energy ETF,,
CHIH,Global X MSCI China Health Care ETF,,
CHII,Global X MSCI China Industrials ETF,,
CHIK,Global X MSCI China Information Technology ETF,,
CHIL,Global X MSCI China Large-Cap 50 ETF,,
CHIM,Global X MSCI China Materials ETF,,
CHIQ,Global X MSCI China Consumer Disc ETF,,
CHIR,Global X MSCI China Real Estate ETF,,
CHIS,Global X MSCI China Consumer Staples ETF,,
CHIU,Global X MSCI China Utilities ETF,,
CHIX,Global X MSCI China Financials ETF,,
CHK,Chesapeake Energy Corporation,,
CHKP,Check Point Software Technologies Ltd.,,
CHKR,Chesapeake Granite Wash Trust,,
CHL,China Mobile Limited,,
CHMA,"Chiasma, Inc.",,
CHMG,Chemung Financial Corporation,,
CHMI,Cherry Hill Mortgage Investment Corporation,,
CHN,"The China Fund, Inc.",,
CHNA,Loncar China BioPharma ETF,,
CHNG,Change Healthcare Inc.,,
CHNGU,Change Healthcare Inc.,,
CHNR,"China Natural Resources, Inc.",,
CHRA,"Charah Solutions, Inc.",,
CHRS,"Coherus BioSciences, Inc.",,
CHRW,"C.H. Robinson Worldwide, Inc.",,
CHS,"Chico's FAS, Inc.",,
CHSCL,CHS Inc.,,
CHSCM,CHS Inc.,,
CHSCN,CHS Inc.,,
CHSCO,CHS Inc.,,
CHSCP,CHS Inc.,,
CHT,"Chunghwa Telecom Co., Ltd.",,
CHTR,"Charter Communications, Inc.",,
CHU,China Unicom (Hong Kong) Limited,,
CHUY,"Chuy's Holdings, Inc.",,
CHW,Calamos Global Dynamic Income Fund,,
CHWY,"Chewy, Inc.",,
CHY,Calamos Convertible and High Income Fund,,
CI,Cigna Corporation,,
CIA,"Citizens, Inc.",,
CIB,Bancolombia S.A.,,
CIBR,First Trust NASDAQ Cybersecurity ETF,,
CID,VictoryShares International High Div Volatility Wtd ETF,,
CIDM,Cinedigm Corp.,,
CIEN,Ciena Corporation,,
CIF,MFS Intermediate High Income Fund,,
CIFS,China Internet Nationwide Financial Services Inc.,,
CIG,Companhia Energetica de Minas Gerais,,
CIG-C,Companhia Energetica de Minas Gerais,,
CIGI,Colliers International Group Inc.,,
CIH,China Index Holdings Limited,,
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",,
CIK,"Credit Suisse Asset Management Income Fund, Inc.",,
CIL,VictoryShares International Volatility Wtd ETF,,
CIM,Chimera Investment Corporation,,
CINF,Cincinnati Financial Corporation,,
CINR,Ciner Resources LP,,
CIO,"City Office REIT, Inc.",,
CIO-PA,"City Office REIT, Inc.",,
CIR,"CIRCOR International, Inc.",,
CISN,Cision Ltd.,,
CIT,CIT Group Inc.,,
CIVB,"Civista Bancshares, Inc.",,
CIVI,"Civitas Solutions, Inc.",,
CIX,CompX International Inc.,,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,,
CIZN,Citizens Holding Company,,
CJJD,"China Jo-Jo Drugstores, Inc.",,
CKH,Seacor Holdings Inc.,,
CKPT,"Checkpoint Therapeutics, Inc.",,
CKX,"CKX Lands, Inc.",,
CL,Colgate-Palmolive Company,,
CLAR,Clarus Corporation,,
CLB,Core Laboratories N.V.,,
CLBS,"Caladrius Biosciences, Inc.",,
CLCT,"Collectors Universe, Inc.",,
CLDR,"Cloudera, Inc.",,
CLDT,Chatham Lodging Trust,,
CLDX,"Celldex Therapeutics, Inc.",,
CLF,Cleveland-Cliffs Inc.,,
CLFD,"Clearfield, Inc.",,
CLGN,CollPlant Biotechnologies Ltd.,,
